ISOalpha2,ISOalpha3,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
KR,KOR,كوريا الجنوبية,韩国,Jižní Korea,Sydkorea,"Korea, Süd",Νότια Κορέα,"Korea, Republic of",Corea del Sur,Lõuna-Korea,Corée du Sud,Dél-Korea (Koreai Köztársaság),Corea del Sud,大韓民国,Pietų Korėja,Zuid-Korea,Sør-Korea,Korea Południowa,Coreia do Sul,Coreea de Sud,Республика Корея,Kórejská republika,เกาหลีใต้,Південна Корея
KW,KWT,الكويت,科威特,Kuvajt,Kuwait,Kuwait,Κουβέιτ,Kuwait,Kuwait,Kuveit,Koweït,Kuvait,Kuwait,クウェート,Kuveitas,Koeweit,Kuwait,Kuwejt,Kuwait,Kuweit,Кувейт,Kuvajt,คูเวต,Кувейт
KG,KGZ,قيرغيزستان,吉尔吉斯斯坦,Kyrgyzstán,Kirgisistan,Kirgisistan,Κιργιζία,Kyrgyzstan,Kirguistán,Kõrgõzstan,Kirghizistan,Kirgizisztán,Kirghizistan,キルギス,Kirgizija,Kirgizië,Kirgisistan,Kirgistan,Quirguistão,Kârgâzstan,Киргизия,Kirgizsko,คีร์กีซสถาน,Киргизстан
LA,LAO,لاوس,老挝,Laos,Laos,Laos,Λάος,Lao People's Democratic Republic,Laos,Laos,Laos,Laosz,Laos,ラオス人民民主共和国,Laosas,Laos,Laos,Laos,Laos,Laos,Лаос,Laos,ลาว,Лаос
LV,LVA,لاتفيا,拉脫維亞,Lotyšsko,Letland,Lettland,Λεττονία,Latvia,Letonia,Läti,Lettonie,Lettország,Lettonia,ラトビア,Latvija,Letland,Latvia,Łotwa,Letônia,Letonia,Латвия,Lotyšsko,ลัตเวีย,Латвія
LB,LBN,لبنان,黎巴嫩,Libanon,Libanon,Libanon,Λίβανος,Lebanon,Líbano,Liibanon,Liban,Libanon,Libano,レバノン,Libanas,Libanon,Libanon,Liban,Líbano,Liban,Ливан,Libanon,เลบานอน,Ліван
LS,LSO,ليسوتو,賴索托,Lesotho,Lesotho,Lesotho,Λεσότο,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,レソト,Lesotas,Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,Лесото,Lesotho,เลโซโท,Лесото
LR,LBR,ليبيريا,利比里亚,Libérie,Liberia,Liberia,Λιβερία,Liberia,Liberia,Libeeria,Liberia,Libéria,Liberia,リベリア,Liberija,Liberia,Liberia,Liberia,Libéria,Liberia,Либерия,Libéria,ไลบีเรีย,Ліберія
LY,LBY,ليبيا,利比亞,Libye,Libyen,Libyen,Λιβύη,Libya,Libia,Liibüa,Libye,Líbia,Libia,リビア,Libija,Libië,Libya,Libia,Líbia,Libia,Ливия,Líbya,ลิเบีย,Лівія
LI,LIE,ليختنشتاين,列支敦斯登,Lichtenštejnsko,Liechtenstein,Liechtenstein,Λίχτενσταϊν,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Lichtenšteinas,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Lichtenštajnsko,ลิกเตนสไตน์,Ліхтенштейн
LT,LTU,ليتوانيا,立陶宛,Litva,Litauen,Litauen,Λιθουανία,Lithuania,Lituania,Leedu,Lituanie,Litvánia,Lituania,リトアニア,Lietuva,Litouwen,Litauen,Litwa,Lituânia,Lituania,Литва,Litva,ลิทัวเนีย,Литва
LU,LUX,لوكسمبورغ,卢森堡,Lucembursko,Luxembourg,Luxemburg,Λουξεμβούργο,Luxembourg,Luxemburgo,Luksemburg,Luxembourg (pays),Luxemburg,Lussemburgo,ルクセンブルク,Liuksemburgas,Luxemburg,Luxembourg,Luksemburg,Luxemburgo,Luxemburg,Люксембург,Luxembursko,ลักเซมเบิร์ก,Люксембург
MK,MKD,مقدونيا,北馬其頓,Severní Makedonie,Makedonien,Nordmazedonien,Βόρεια Μακεδονία,North Macedonia,Macedonia del Norte,Põhja-Makedoonia,Macédoine du Nord,Macedónia,Macedonia del Nord,北マケドニア,Makedonija,Noord-Macedonië,"Makedonia, Republikken",Macedonia Północna,Macedônia do Norte,Republica Macedonia,Северная Македония,Severné Macedónsko,นอร์ทมาซิโดเนีย,Північна Македонія
MG,MDG,مدغشقر,马达加斯加,Madagaskar,Madagaskar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagascar,Madagaskar,Madagascar,Madagaszkár,Madagascar,マダガスカル,Madagaskaras,Madagaskar,Madagaskar,Madagaskar,Madagáscar,Madagascar,Мадагаскар,Madagaskar,มาดากัสการ์,Мадагаскар
MW,MWI,مالاوي,马拉维,Malawi,Malawi,Malawi,Μαλάουι,Malawi,Malaui,Malawi,Malawi,Malawi,Malawi,マラウイ,Malavis,Malawi,Malawi,Malawi,Malawi,Malawi,Малави,Malawi,มาลาวี,Малаві
MY,MYS,ماليزيا,马来西亚,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisia,Malaisie,Malajzia,Malaysia,マレーシア,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,มาเลเซีย,Малайзія
MV,MDV,جزر المالديف,馬爾地夫,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldives,Maldív-szigetek,Maldive,モルディブ,Maldyvai,Maldiven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,มัลดีฟส์,Мальдіви
ML,MLI,مالي,马里,Mali,Mali,Mali,Μάλι,Mali,Malí,Mali,Mali,Mali,Mali,マリ,Malis,Mali,Mali,Mali,Mali,Mali,Мали,Mali,มาลี,Малі
MT,MLT,مالطا,馬爾他,Malta,Malta,Malta,Μάλτα,Malta,Malta,Malta,Malte,Málta,Malta,マルタ,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,มอลตา,Мальта
MH,MHL,جزر مارشال,马绍尔群岛,Marshallovy ostrovy,Marshalløerne,Marshallinseln,Νήσοι Μάρσαλ,Marshall Islands,Islas Marshall,Marshalli Saared,Îles Marshall (pays),Marshall-szigetek,Isole Marshall,マーシャル諸島,Maršalo salos,Marshalleilanden,Marshalløyene,Wyspy Marshalla,Ilhas Marshall,Insulele Marshall,Маршалловы Острова,Marshallove ostrovy,หมู่เกาะมาร์แชลล์,Маршаллові Острови
MR,MRT,موريتانيا,毛里塔尼亚,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritanie,Mauritánia,Mauritania,モーリタニア,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,มอริเตเนีย,Мавританія
MU,MUS,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
MX,MEX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
FM,FSM,ولايات ميكرونيسيا المتحدة,密克羅尼西亞聯邦,Mikronésie,Mikronesien,Mikronesien,Ομόσπονδες Πολιτείες της Μικρονησίας,Micronesia (Federated States of),Micronesia,Mikroneesia Liiduriigid,États fédérés de Micronésie (pays),Mikronézia,Micronesia,ミクロネシア連邦,Mikronezija,Micronesia,Mikronesiaføderasjonen,Mikronezja,Estados Federados da Micronésia,Micronezia,Микронезия,Mikronézia,ไมโครนีเซีย,Федеративні Штати Мікронезії
MA,MAR,المغرب,摩洛哥,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Marruecos,Maroko,Maroc,Marokkó,Marocco,モロッコ,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,โมร็อกโก,Марокко
MD,MDA,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
MC,MCO,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
MN,MNG,منغوليا,蒙古國,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolie,Mongólia,Mongolia,モンゴル,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,มองโกเลีย,Монголія
ME,MNE,الجبل الأسود,蒙特內哥羅,Černá Hora,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Monténégro,Montenegró,Montenegro,モンテネグロ,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,Čierna Hora,มอนเตเนโกร,Чорногорія
MZ,MOZ,موزمبيق,莫桑比克,Mosambik,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mosambiik,Mozambique,Mozambik,Mozambico,モザンビーク,Mozambikas,Mozambique,Mosambik,Mozambik,Moçambique,Mozambic,Мозамбик,Mozambik,โมซัมบิก,Мозамбік
MM,MMR,ميانمار,緬甸,Myanmar,Burma,Myanmar,Μιανμάρ,Myanmar,Birmania,Birma,Birmanie,Mianmar,Birmania,ミャンマー,Mianmaras,Myanmar,Myanmar,Mjanma,Mianmar,Myanmar,Мьянма,Mjanmarsko,พม่า,М'янма
"NA",NAM,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
NR,NRU,ناورو,瑙鲁,Nauru,Nauru,Nauru,Ναουρού,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,ナウル,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Науру,Nauru,นาอูรู,Науру
NP,NPL,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
NL,NLD,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
NZ,NZL,نيوزيلندا,新西蘭,Nový Zéland,New Zealand,Neuseeland,Νέα Ζηλανδία,New Zealand,Nueva Zelanda,Uus-Meremaa,Nouvelle-Zélande,Új-Zéland,Nuova Zelanda,ニュージーランド,Naujoji Zelandija,Nieuw-Zeeland,New Zealand,Nowa Zelandia,Nova Zelândia,Noua Zeelandă,Новая Зеландия,Nový Zéland,นิวซีแลนด์,Нова Зеландія
NI,NIC,نيكاراغوا,尼加拉瓜,Nikaragua,Nicaragua,Nicaragua,Νικαράγουα,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nikaragva,Nicaragua,Nicaragua,Nikaragua,Nicarágua,Nicaragua,Никарагуа,Nikaragua,นิการากัว,Нікарагуа
NE,NER,النيجر,尼日尔,Niger,Niger,Niger,Νίγηρας,Niger,Níger,Niger,Niger,Niger,Niger,ニジェール,Nigeris,Niger,Niger,Niger,Níger,Niger,Нигер,Niger,ไนเจอร์,Нігер
NG,NGA,نيجيريا,奈及利亞,Nigérie,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeeria,Nigeria,Nigéria,Nigeria,ナイジェリア,Nigerija,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,Нигерия,Nigéria,ไนจีเรีย,Нігерія
NO,NOR,النرويج,挪威,Norsko,Norge,Norwegen,Νορβηγία,Norway,Noruega,Norra,Norvège,Norvégia,Norvegia,ノルウェー,Norvegija,Noorwegen,Norge,Norwegia,Noruega,Norvegia,Норвегия,Nórsko,นอร์เวย์,Норвегія
OM,OMN,عمان,阿曼,Omán,Oman,Oman,Ομάν,Oman,Omán,Omaan,Oman,Omán,Oman,オマーン,Omanas,Oman,Oman,Oman,Omã,Oman,Оман,Omán,โอมาน,Оман
PK,PAK,باكستان,巴基斯坦,Pákistán,Pakistan,Pakistan,Πακιστάν,Pakistan,Pakistán,Pakistan,Pakistan,Pakisztán,Pakistan,パキスタン,Pakistanas,Pakistan,Pakistan,Pakistan,Paquistão,Pakistan,Пакистан,Pakistan,ปากีสถาน,Пакистан
PW,PLW,بالاو,帛琉,Palau,Palau,Palau,Παλάου,Palau,Palaos,Belau,Palaos,Palau,Palau,パラオ,Palau,Palau,Palau,Palau,Palau,Palau,Палау,Palau,ปาเลา,Палау
PA,PAN,بنما,巴拿马,Panama,Panama,Panama,Παναμάς,Panama,Panamá,Panama,Panama,Panama,Panama,パナマ,Panama,Panama,Panama,Panama,Panamá,Panama,Панама,Panama,ปานามา,Панама
PG,PNG,بابوا غينيا الجديدة,巴布亚新几内亚,Papua-Nová Guinea,Papua Ny Guinea,Papua-Neuguinea,Παπούα Νέα Γουινέα,Papua New Guinea,Papúa Nueva Guinea,Paapua Uus-Guinea,Papouasie-Nouvelle-Guinée,Pápua Új-Guinea,Papua Nuova Guinea,パプアニューギニア,Papua Naujoji Gvinėja,Papoea-Nieuw-Guinea,Papua Ny-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Papua Noua Guinee,Папуа — Новая Гвинея,Papua-Nová Guinea,ปาปัวนิวกินี,Папуа Нова Гвінея
PY,PRY,باراغواي,巴拉圭,Paraguay,Paraguay,Paraguay,Παραγουάη,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,パラグアイ,Paragvajus,Paraguay,Paraguay,Paragwaj,Paraguai,Paraguay,Парагвай,Paraguaj,ปารากวัย,Парагвай
PE,PER,بيرو,秘魯,Peru,Peru,Peru,Περού,Peru,Perú,Peruu,Pérou,Peru,Perù,ペルー,Peru,Peru,Peru,Peru,Peru,Peru,Перу,Peru,เปรู,Перу
PH,PHL,الفلبين,菲律賓,Filipíny,Filippinerne,Philippinen,Φιλιππίνες,Philippines,Filipinas,Filipiinid,Philippines,Fülöp-szigetek,Filippine,フィリピン,Filipinai,Filipijnen,Filippinene,Filipiny,Filipinas,Filipine,Филиппины,Filipíny,ฟิลิปปินส์,Філіппіни
PL,POL,بولندا,波蘭,Polsko,Polen,Polen,Πολωνία,Poland,Polonia,Poola,Pologne,Lengyelország,Polonia,ポーランド,Lenkija,Polen,Polen,Polska,Polónia,Polonia,Польша,Poľsko,โปแลนด์,Польща
PT,PRT,البرتغال,葡萄牙,Portugalsko,Portugal,Portugal,Πορτογαλία,Portugal,Portugal,Portugal,Portugal,Portugália,Portogallo,ポルトガル,Portugalija,Portugal,Portugal,Portugalia,Portugal,Portugalia,Португалия,Portugalsko,โปรตุเกส,Португалія
QA,QAT,قطر,卡塔尔,Katar,Qatar,Katar,Κατάρ,Qatar,Catar,Katar,Qatar,Katar,Qatar,カタール,Kataras,Qatar,Qatar,Katar,Catar,Qatar,Катар,Katar,กาตาร์,Катар
RO,ROU,رومانيا,羅馬尼亞,Rumunsko,Rumænien,Rumänien,Ρουμανία,Romania,Rumania,Rumeenia,Roumanie,Románia,Romania,ルーマニア,Rumunija,Roemenië,Romania,Rumunia,Roménia,România,Румыния,Rumunsko,โรมาเนีย,Румунія
RU,RUS,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
RW,RWA,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
KN,KNA,سانت كيتس ونيفيس,圣基茨和尼维斯,Svatý Kryštof a Nevis,Saint Kitts og Nevis,St. Kitts und Nevis,Άγιος Χριστόφορος και Νέβις,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint Kitts ja Nevis,Saint-Christophe-et-Niévès,Saint Kitts és Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,Sent Kitsas ir Nevis,Saint Kitts en Nevis,Saint Kitts og Nevis,Saint Kitts i Nevis,São Cristóvão e Névis,Sfântul Kitts și Nevis,Сент-Китс и Невис,Svätý Krištof a Nevis,เซนต์คิตส์และเนวิส,Сент-Кіттс і Невіс
LC,LCA,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
VC,VCT,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
WS,WSM,ساموا,萨摩亚,Samoa,Samoa,Samoa,Σαμόα,Samoa,Samoa,Samoa,Samoa,Szamoa,Samoa,サモア,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Самоа,Samoa,ซามัว,Самоа
SM,SMR,سان مارينو,圣马力诺,San Marino,San Marino,San Marino,Άγιος Μαρίνος,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,サンマリノ,San Marinas,San Marino,San Marino,San Marino,San Marino,San Marino,Сан-Марино,San Maríno,ซานมารีโน,Сан-Марино
ST,STP,ساو تومي وبرينسيب,聖多美和普林西比,Svatý Tomáš a Princův ostrov,São Tomé og Príncipe,São Tomé und Príncipe,Σάο Τομέ και Πρίνσιπε,Sao Tome and Principe,Santo Tomé y Príncipe,São Tomé ja Príncipe,Sao Tomé-et-Principe,São Tomé és Príncipe,São Tomé e Príncipe,サントメ・プリンシペ,San Tomė ir Prinsipė,Sao Tomé en Principe,São Tomé og Príncipe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Sao Tome și Principe,Сан-Томе и Принсипи,Svätý Tomáš a Princov ostrov,เซาตูเมและปรินซีปี,Сан-Томе і Принсіпі
SA,SAU,السعودية,沙烏地阿拉伯,Saúdská Arábie,Saudi-Arabien,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Saudi Araabia,Arabie saoudite,Szaúd-Arábia,Arabia Saudita,サウジアラビア,Saudo Arabija,Saoedi-Arabië,Saudi-Arabia,Arabia Saudyjska,Arábia Saudita,Arabia Saudită,Саудовская Аравия,Saudská Arábia,ซาอุดีอาระเบีย,Саудівська Аравія
SN,SEN,السنغال,塞内加尔,Senegal,Senegal,Senegal,Σενεγάλη,Senegal,Senegal,Senegal,Sénégal,Szenegál,Senegal,セネガル,Senegalas,Senegal,Senegal,Senegal,Senegal,Senegal,Сенегал,Senegal,เซเนกัล,Сенегал
RS,SRB,صربيا,塞爾維亞,Srbsko,Serbien,Serbien,Σερβία,Serbia,Serbia,Serbia,Serbie,Szerbia,Serbia,セルビア,Serbija,Servië,Serbia,Serbia,Sérvia,Serbia,Сербия,Srbsko,เซอร์เบีย,Сербія
SC,SYC,سيشل,塞舌尔,Seychely,Seychellerne,Seychellen,Σεϋχέλλες,Seychelles,Seychelles,Seišellid,Seychelles,Seychelle-szigetek,Seychelles,セーシェル,Seišeliai,Seychellen,Seychellene,Seszele,Seicheles,Seychelles,Сейшельские Острова,Seychely,เซเชลส์,Сейшельські Острови
SL,SLE,سيراليون,塞拉利昂,Sierra Leone,Sierra Leone,Sierra Leone,Σιέρα Λεόνε,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Siera Leonė,Sierra Leone,Sierra Leone,Sierra Leone,Serra Leoa,Sierra Leone,Сьерра-Леоне,Sierra Leone,เซียร์ราลีโอน,Сьєрра-Леоне
SG,SGP,سنغافورة,新加坡,Singapur,Singapore,Singapur,Σιγκαπούρη,Singapore,Singapur,Singapur,Singapour,Szingapúr,Singapore,シンガポール,Singapūras,Singapore,Singapore,Singapur,Singapura,Singapore,Сингапур,Singapur,สิงคโปร์,Сінгапур
SK,SVK,سلوفاكيا,斯洛伐克,Slovensko,Slovakiet,Slowakei,Σλοβακία,Slovakia,Eslovaquia,Slovakkia,Slovaquie,Szlovákia,Slovacchia,スロバキア,Slovakija,Slowakije,Slovakia,Słowacja,Eslováquia,Slovacia,Словакия,Slovensko,สโลวาเกีย,Словаччина
SI,SVN,سلوفينيا,斯洛維尼亞,Slovinsko,Slovenien,Slowenien,Σλοβενία,Slovenia,Eslovenia,Sloveenia,Slovénie,Szlovénia,Slovenia,スロベニア,Slovėnija,Slovenië,Slovenia,Słowenia,Eslovênia,Slovenia,Словения,Slovinsko,สโลวีเนีย,Словенія
SB,SLB,جزر سليمان,所罗门群岛,Šalomounovy ostrovy,Salomonøerne,Salomonen,Νήσοι Σολομώντα,Solomon Islands,Islas Salomón,Saalomoni Saared,Salomon,Salamon-szigetek,Isole Salomone,ソロモン諸島,Saliamono Salos,Salomonseilanden,Salomonøyene,Wyspy Salomona,Ilhas Salomão,Insulele Solomon,Соломоновы Острова,Šalamúnove ostrovy,หมู่เกาะโซโลมอน,Соломонові Острови
SO,SOM,الصومال,索馬利亞,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalia,Somaalia,Somalie,Szomália,Somalia,ソマリア,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,โซมาเลีย,Сомалі
ZA,ZAF,جنوب أفريقيا,南非,Jihoafrická republika,Sydafrika,Südafrika,Νότια Αφρική,South Africa,Sudáfrica,Lõuna-Aafrika Vabariik,Afrique du Sud,Dél-afrikai Köztársaság,Sudafrica,南アフリカ,PAR,Zuid-Afrika,Sør-Afrika,Południowa Afryka,África do Sul,Africa de Sud,ЮАР,Južná Afrika,แอฟริกาใต้,ПАР
SS,SSD,جنوب السودان,南蘇丹,Jižní Súdán,Sydsudan,Südsudan,Νότιο Σουδάν,South Sudan,Sudán del Sur,Lõuna-Sudaan,Soudan du Sud,Dél-Szudán,Sudan del Sud,南スーダン,Pietų Sudanas,Zuid-Soedan,Sør-Sudan,Sudan Południowy,Sudão do Sul,Sudanul de Sud,Южный Судан,Južný Sudán,เซาท์ซูดาน,Південний Судан
ES,ESP,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
LK,LKA,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
SD,SDN,السودان,苏丹,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudán,Sudaan,Soudan,Szudán,Sudan,スーダン,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,ซูดาน,Судан
SR,SUR,سورينام,苏里南,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,スリナム,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,ซูรินาม,Суринам
SZ,SWZ,سوازيلاند,斯威士兰,Svazijsko,Swaziland,Swasiland,Εσουατίνι,Eswatini,Suazilandia,Svaasimaa,Eswatini,Szváziföld,Swaziland,エスワティニ,Svazilendas,Swaziland,Eswatini,Eswatini,Essuatíni,Swaziland,Эсватини,Svazijsko,เอสวาตีนี,Есватіні
SE,SWE,السويد,瑞典,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Suecia,Rootsi,Suède,Svédország,Svezia,スウェーデン,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,สวีเดน,Швеція
CH,CHE,سويسرا,瑞士,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Suiza,Šveits,Suisse,Svájc,Svizzera,スイス,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,สวิตเซอร์แลนด์,Швейцарія
SY,SYR,سوريا,叙利亚,Sýrie,Syrien,Syrien,Συρία,Syrian Arab Republic,Siria,Süüria,Syrie,Szíria,Siria,シリア・アラブ共和国,Sirija,Syrië,Syria,Syria,Síria,Siria,Сирия,Sýria,ซีเรีย,Сирія
TJ,TJK,طاجيكستان,塔吉克斯坦,Tádžikistán,Tadsjikistan,Tadschikistan,Τατζικιστάν,Tajikistan,Tayikistán,Tadžikistan,Tadjikistan,Tádzsikisztán,Tagikistan,タジキスタン,Tadžikija,Tadzjikistan,Tadsjikistan,Tadżykistan,Tajiquistão,Tadjikistan,Таджикистан,Tadžikistan,ทาจิกิสถาน,Таджикистан
TZ,TZA,تنزانيا,坦桑尼亚,Tanzanie,Tanzania,Tansania,Τανζανία,"Tanzania, United Republic of",Tanzania,Tansaania,Tanzanie,Tanzánia,Tanzania,タンザニア,Tanzanija,Tanzania,Tanzania,Tanzania,Tanzânia,Tanzania,Танзания,Tanzánia,แทนซาเนีย,Танзанія
TH,THA,تايلاند,泰國,Thajsko,Thailand,Thailand,Ταϊλάνδη,Thailand,Tailandia,Tai,Thaïlande,Thaiföld,Thailandia,タイ,Tailandas,Thailand,Thailand,Tajlandia,Tailândia,Thailanda,Таиланд,Thajsko,ไทย,Таїланд
TL,TLS,تيمور الشرقية,东帝汶,Východní Timor,Østtimor,Osttimor,Ανατολικό Τιμόρ,Timor-Leste,Timor Oriental,Ida-Timor,Timor oriental,Kelet-Timor,Timor Est,東ティモール,Rytų Timoras,Oost-Timor,Øst-Timor,Timor Wschodni,Timor-Leste,Timorul de Est,Восточный Тимор,Východný Timor,ติมอร์-เลสเต,Східний Тимор
TG,TGO,توغو,多哥,Togo,Togo,Togo,Τόγκο,Togo,Togo,Togo,Togo,Togo,Togo,トーゴ,Togas,Togo,Togo,Togo,Togo,Togo,Того,Togo,โตโก,Того
