name,freq,cum.freq,rank
BRIANA,0.01,80.758,880
ARACELI,0.01,80.769,881
KATELYN,0.01,80.779,882
ROSANNE,0.01,80.789,883
WENDI,0.01,80.799,884
TESSA,0.01,80.81,885
BERTA,0.01,80.82,886
MARVA,0.01,80.83,887
IMELDA,0.01,80.84,888
MARIETTA,0.01,80.85,889
MARCI,0.01,80.86,890
LEONOR,0.01,80.87,891
ARLINE,0.01,80.88,892
SASHA,0.01,80.89,893
MADELYN,0.01,80.9,894
JANNA,0.01,80.91,895
JULIETTE,0.01,80.92,896
DEENA,0.01,80.929,897
AURELIA,0.01,80.939,898
JOSEFA,0.01,80.949,899
AUGUSTA,0.01,80.959,900
LILIANA,0.01,80.968,901
YOUNG,0.01,80.978,902
CHRISTIAN,0.01,80.988,903
LESSIE,0.01,80.997,904
AMALIA,0.01,81.007,905
SAVANNAH,0.01,81.017,906
ANASTASIA,0.01,81.026,907
VILMA,0.01,81.036,908
NATALIA,0.01,81.045,909
ROSELLA,0.01,81.055,910
LYNNETTE,0.01,81.064,911
CORINA,0.01,81.074,912
ALFREDA,0.009,81.083,913
LEANNA,0.009,81.093,914
CAREY,0.009,81.102,915
AMPARO,0.009,81.112,916
COLEEN,0.009,81.121,917
TAMRA,0.009,81.131,918
AISHA,0.009,81.14,919
WILDA,0.009,81.149,920
KARYN,0.009,81.159,921
CHERRY,0.009,81.168,922
QUEEN,0.009,81.177,923
MAURA,0.009,81.187,924
MAI,0.009,81.196,925
EVANGELINA,0.009,81.205,926
ROSANNA,0.009,81.214,927
HALLIE,0.009,81.224,928
ERNA,0.009,81.233,929
ENID,0.009,81.242,930
MARIANA,0.009,81.251,931
LACY,0.009,81.26,932
JULIET,0.009,81.27,933
JACKLYN,0.009,81.279,934
FREIDA,0.009,81.288,935
MADELEINE,0.009,81.297,936
MARA,0.009,81.306,937
HESTER,0.009,81.315,938
CATHRYN,0.009,81.324,939
LELIA,0.009,81.333,940
CASANDRA,0.009,81.343,941
BRIDGETT,0.009,81.352,942
ANGELITA,0.009,81.361,943
JANNIE,0.009,81.37,944
DIONNE,0.009,81.379,945
ANNMARIE,0.009,81.388,946
KATINA,0.009,81.397,947
BERYL,0.009,81.405,948
PHOEBE,0.009,81.414,949
MILLICENT,0.009,81.423,950
KATHERYN,0.009,81.432,951
DIANN,0.009,81.441,952
CARISSA,0.009,81.45,953
MARYELLEN,0.009,81.459,954
LIZ,0.009,81.468,955
LAURI,0.009,81.476,956
HELGA,0.009,81.485,957
GILDA,0.009,81.494,958
ADRIAN,0.009,81.503,959
RHEA,0.009,81.511,960
MARQUITA,0.009,81.52,961
HOLLIE,0.009,81.529,962
TISHA,0.009,81.538,963
TAMERA,0.009,81.546,964
ANGELIQUE,0.009,81.555,965
FRANCESCA,0.009,81.564,966
BRITNEY,0.009,81.573,967
KAITLIN,0.009,81.581,968
LOLITA,0.009,81.59,969
FLORINE,0.009,81.599,970
ROWENA,0.009,81.607,971
REYNA,0.009,81.616,972
TWILA,0.009,81.624,973
FANNY,0.009,81.633,974
JANELL,0.009,81.641,975
INES,0.009,81.65,976
CONCETTA,0.009,81.658,977
BERTIE,0.009,81.667,978
ALBA,0.009,81.676,979
BRIGITTE,0.009,81.684,980
ALYSON,0.009,81.693,981
VONDA,0.008,81.701,982
PANSY,0.008,81.71,983
ELBA,0.008,81.718,984
NOELLE,0.008,81.726,985
LETITIA,0.008,81.735,986
KITTY,0.008,81.743,987
DEANN,0.008,81.752,988
BRANDIE,0.008,81.76,989
LOUELLA,0.008,81.769,990
LETA,0.008,81.777,991
FELECIA,0.008,81.786,992
SHARLENE,0.008,81.794,993
LESA,0.008,81.802,994
BEVERLEY,0.008,81.811,995
ROBERT,0.008,81.819,996
ISABELLA,0.008,81.827,997
HERMINIA,0.008,81.836,998
TERRA,0.008,81.844,999
CELINA,0.008,81.852,000
TORI,0.008,81.861,001
OCTAVIA,0.008,81.869,002
JADE,0.008,81.877,003
DENICE,0.008,81.885,004
GERMAINE,0.008,81.894,005
SIERRA,0.008,81.902,006
MICHELL,0.008,81.91,007
CORTNEY,0.008,81.918,008
NELLY,0.008,81.926,009
DORETHA,0.008,81.934,010
SYDNEY,0.008,81.943,011
DEIDRA,0.008,81.951,012
MONIKA,0.008,81.959,013
LASHONDA,0.008,81.967,014
JUDI,0.008,81.975,015
CHELSEY,0.008,81.983,016
ANTIONETTE,0.008,81.991,017
MARGOT,0.008,81.999,018
BOBBY,0.008,82.007,019
ADELAIDE,0.008,82.015,020
NAN,0.008,82.023,021
LEEANN,0.008,82.03,022
ELISHA,0.008,82.038,023
DESSIE,0.008,82.046,024
LIBBY,0.008,82.054,025
KATHI,0.008,82.062,026
GAYLA,0.008,82.07,027
LATANYA,0.008,82.078,028
MINA,0.008,82.086,029
MELLISA,0.008,82.093,030
KIMBERLEE,0.008,82.101,031
JASMIN,0.008,82.109,032
RENAE,0.008,82.117,033
ZELDA,0.008,82.125,034
ELDA,0.008,82.132,035
MA,0.008,82.14,036
JUSTINA,0.008,82.148,037
GUSSIE,0.008,82.156,038
EMILIE,0.008,82.163,039
CAMILLA,0.008,82.171,040
ABBIE,0.008,82.179,041
ROCIO,0.008,82.186,042
KAITLYN,0.008,82.194,043
JESSE,0.008,82.202,044
EDYTHE,0.008,82.209,045
ASHLEIGH,0.008,82.217,046
SELINA,0.008,82.225,047
LAKESHA,0.008,82.232,048
GERI,0.008,82.24,049
ALLENE,0.008,82.248,050
PAMALA,0.008,82.255,051
MICHAELA,0.008,82.263,052
DAYNA,0.008,82.27,053
CARYN,0.008,82.278,054
ROSALIA,0.008,82.286,055
SUN,0.007,82.293,056
JACQULINE,0.007,82.301,057
REBECA,0.007,82.308,058
MARYBETH,0.007,82.315,059
KRYSTLE,0.007,82.323,060
IOLA,0.007,82.33,061
DOTTIE,0.007,82.338,062
BENNIE,0.007,82.345,063
BELLE,0.007,82.353,064
AUBREY,0.007,82.36,065
GRISELDA,0.007,82.367,066
ERNESTINA,0.007,82.375,067
ELIDA,0.007,82.382,068
ADRIANNE,0.007,82.39,069
DEMETRIA,0.007,82.397,070
DELMA,0.007,82.404,071
CHONG,0.007,82.412,072
JAQUELINE,0.007,82.419,073
DESTINY,0.007,82.427,074
ARLEEN,0.007,82.434,075
VIRGINA,0.007,82.441,076
RETHA,0.007,82.448,077
FATIMA,0.007,82.456,078
TILLIE,0.007,82.463,079
ELEANORE,0.007,82.47,080
CARI,0.007,82.478,081
TREVA,0.007,82.485,082
BIRDIE,0.007,82.492,083
WILHELMINA,0.007,82.499,084
ROSALEE,0.007,82.506,085
MAURINE,0.007,82.514,086
LATRICE,0.007,82.521,087
YONG,0.007,82.528,088
JENA,0.007,82.535,089
TARYN,0.007,82.542,090
ELIA,0.007,82.549,091
DEBBY,0.007,82.556,092
MAUDIE,0.007,82.564,093
JEANNA,0.007,82.571,094
DELILAH,0.007,82.578,095
CATRINA,0.007,82.585,096
SHONDA,0.007,82.592,097
HORTENCIA,0.007,82.599,098
THEODORA,0.007,82.606,099
TERESITA,0.007,82.613,100
ROBBIN,0.007,82.62,101
DANETTE,0.007,82.627,102
MARYJANE,0.007,82.634,103
FREDDIE,0.007,82.641,104
DELPHINE,0.007,82.648,105
BRIANNE,0.007,82.655,106
NILDA,0.007,82.662,107
DANNA,0.007,82.669,108
CINDI,0.007,82.676,109
BESS,0.007,82.683,110
IONA,0.007,82.69,111
HANNA,0.007,82.697,112
ARIEL,0.007,82.704,113
WINONA,0.007,82.711,114
VIDA,0.007,82.718,115
ROSITA,0.007,82.725,116
MARIANNA,0.007,82.731,117
WILLIAM,0.007,82.738,118
RACHEAL,0.007,82.745,119
GUILLERMIN,0.007,82.752,120
ELOISA,0.007,82.759,121
CELESTINE,0.007,82.766,122
CAREN,0.007,82.773,123
MALISSA,0.007,82.78,124
LONA,0.007,82.786,125
CHANTEL,0.007,82.793,126
SHELLIE,0.007,82.8,127
MARISELA,0.007,82.807,128
LEORA,0.007,82.814,129
AGATHA,0.007,82.82,130
SOLEDAD,0.007,82.827,131
MIGDALIA,0.007,82.834,132
IVETTE,0.007,82.84,133
CHRISTEN,0.007,82.847,134
ATHENA,0.007,82.854,135
JANEL,0.007,82.861,136
CHLOE,0.007,82.867,137
VEDA,0.007,82.874,138
PATTIE,0.007,82.881,139
TESSIE,0.007,82.887,140
TERA,0.007,82.894,141
MARILYNN,0.007,82.901,142
LUCRETIA,0.007,82.907,143
KARRIE,0.007,82.914,144
DINAH,0.007,82.92,145
DANIELA,0.007,82.927,146
ALECIA,0.007,82.934,147
ADELINA,0.007,82.94,148
VERNICE,0.007,82.947,149
SHIELA,0.007,82.953,150
PORTIA,0.007,82.96,151
MERRY,0.007,82.967,152
LASHAWN,0.007,82.973,153
DEVON,0.007,82.98,154
DARA,0.007,82.986,155
TAWANA,0.007,82.993,156
OMA,0.007,82.999,157
VERDA,0.007,83.006,158
CHRISTIN,0.007,83.012,159
ALENE,0.007,83.019,160
ZELLA,0.006,83.025,161
SANDI,0.006,83.032,162
RAFAELA,0.006,83.038,163
MAYA,0.006,83.045,164
KIRA,0.006,83.051,165
CANDIDA,0.006,83.058,166
ALVINA,0.006,83.064,167
SUZAN,0.006,83.071,168
SHAYLA,0.006,83.077,169
LYN,0.006,83.083,170
LETTIE,0.006,83.09,171
ALVA,0.006,83.096,172
SAMATHA,0.006,83.103,173
ORALIA,0.006,83.109,174
MATILDE,0.006,83.115,175
MADONNA,0.006,83.122,176
LARISSA,0.006,83.128,177
VESTA,0.006,83.134,178
RENITA,0.006,83.141,179
INDIA,0.006,83.147,180
DELOIS,0.006,83.153,181
SHANDA,0.006,83.159,182
PHILLIS,0.006,83.166,183
LORRI,0.006,83.172,184
ERLINDA,0.006,83.178,185
CRUZ,0.006,83.185,186
CATHRINE,0.006,83.191,187
BARB,0.006,83.197,188
ZOE,0.006,83.203,189
ISABELL,0.006,83.21,190
IONE,0.006,83.216,191
GISELA,0.006,83.222,192
CHARLIE,0.006,83.228,193
VALENCIA,0.006,83.235,194
ROXANNA,0.006,83.241,195
MAYME,0.006,83.247,196
KISHA,0.006,83.253,197
ELLIE,0.006,83.259,198
MELLISSA,0.006,83.266,199
DORRIS,0.006,83.272,200
DALIA,0.006,83.278,201
BELLA,0.006,83.284,202
ANNETTA,0.006,83.29,203
ZOILA,0.006,83.296,204
RETA,0.006,83.302,205
REINA,0.006,83.308,206
LAURETTA,0.006,83.315,207
KYLIE,0.006,83.321,208
CHRISTAL,0.006,83.327,209
PILAR,0.006,83.333,210
CHARLA,0.006,83.339,211
ELISSA,0.006,83.345,212
TIFFANI,0.006,83.351,213
TANA,0.006,83.357,214
PAULINA,0.006,83.363,215
LEOTA,0.006,83.369,216
BREANNA,0.006,83.375,217
JAYME,0.006,83.381,218
CARMEL,0.006,83.387,219
VERNELL,0.006,83.393,220
TOMASA,0.006,83.399,221
MANDI,0.006,83.405,222
DOMINGA,0.006,83.411,223
SANTA,0.006,83.417,224
MELODIE,0.006,83.423,225
LURA,0.006,83.429,226
ALEXA,0.006,83.435,227
TAMELA,0.006,83.441,228
RYAN,0.006,83.447,229
MIRNA,0.006,83.453,230
KERRIE,0.006,83.458,231
VENUS,0.006,83.464,232
NOEL,0.006,83.47,233
FELICITA,0.006,83.476,234
CRISTY,0.006,83.482,235
CARMELITA,0.006,83.488,236
BERNIECE,0.006,83.494,237
ANNEMARIE,0.006,83.5,238
TIARA,0.006,83.505,239
ROSEANNE,0.006,83.511,240
MISSY,0.006,83.517,241
CORI,0.006,83.523,242
ROXANA,0.006,83.529,243
PRICILLA,0.006,83.535,244
KRISTAL,0.006,83.54,245
JUNG,0.006,83.546,246
ELYSE,0.006,83.552,247
HAYDEE,0.006,83.558,248
ALETHA,0.006,83.564,249
BETTINA,0.006,83.569,250
MARGE,0.006,83.575,251
GILLIAN,0.006,83.581,252
FILOMENA,0.006,83.586,253
CHARLES,0.006,83.592,254
ZENAIDA,0.006,83.598,255
HARRIETTE,0.006,83.603,256
CARIDAD,0.006,83.609,257
VADA,0.006,83.615,258
UNA,0.006,83.62,259
ARETHA,0.006,83.626,260
PEARLINE,0.006,83.632,261
MARJORY,0.006,83.637,262
MARCELA,0.006,83.643,263
FLOR,0.006,83.648,264
EVETTE,0.006,83.654,265
ELOUISE,0.006,83.659,266
ALINA,0.006,83.665,267
TRINIDAD,0.006,83.671,268
DAVID,0.006,83.676,269
DAMARIS,0.006,83.682,270
CATHARINE,0.006,83.687,271
CARROLL,0.006,83.693,272
BELVA,0.006,83.698,273
NAKIA,0.005,83.704,274
MARLENA,0.005,83.709,275
LUANNE,0.005,83.715,276
LORINE,0.005,83.72,277
KARON,0.005,83.726,278
DORENE,0.005,83.731,279
DANITA,0.005,83.737,280
BRENNA,0.005,83.742,281
TATIANA,0.005,83.748,282
SAMMIE,0.005,83.753,283
LOUANN,0.005,83.759,284
LOREN,0.005,83.764,285
JULIANNA,0.005,83.77,286
ANDRIA,0.005,83.775,287
PHILOMENA,0.005,83.78,288
LUCILA,0.005,83.786,289
LEONORA,0.005,83.791,290
DOVIE,0.005,83.797,291
ROMONA,0.005,83.802,292
MIMI,0.005,83.808,293
JACQUELIN,0.005,83.813,294
GAYE,0.005,83.818,295
TONJA,0.005,83.824,296
MISTI,0.005,83.829,297
JOE,0.005,83.835,298
GENE,0.005,83.84,299
CHASTITY,0.005,83.845,300
STACIA,0.005,83.851,301
ROXANN,0.005,83.856,302
MICAELA,0.005,83.861,303
NIKITA,0.005,83.867,304
MEI,0.005,83.872,305
VELDA,0.005,83.877,306
MARLYS,0.005,83.882,307
JOHNNA,0.005,83.888,308
AURA,0.005,83.893,309
LAVERN,0.005,83.898,310
IVONNE,0.005,83.903,311
HAYLEY,0.005,83.909,312
NICKI,0.005,83.914,313
MAJORIE,0.005,83.919,314
HERLINDA,0.005,83.924,315
GEORGE,0.005,83.93,316
ALPHA,0.005,83.935,317
YADIRA,0.005,83.94,318
PERLA,0.005,83.945,319
GREGORIA,0.005,83.95,320
DANIEL,0.005,83.955,321
ANTONETTE,0.005,83.961,322
SHELLI,0.005,83.966,323
MOZELLE,0.005,83.971,324
MARIAH,0.005,83.976,325
JOELLE,0.005,83.981,326
CORDELIA,0.005,83.986,327
JOSETTE,0.005,83.992,328
CHIQUITA,0.005,83.997,329
TRISTA,0.005,84.002,330
LOUIS,0.005,84.007,331
LAQUITA,0.005,84.012,332
GEORGIANA,0.005,84.017,333
CANDI,0.005,84.022,334
SHANON,0.005,84.027,335
LONNIE,0.005,84.032,336
HILDEGARD,0.005,84.037,337
CECIL,0.005,84.042,338
VALENTINA,0.005,84.047,339
STEPHANY,0.005,84.052,340
MAGDA,0.005,84.057,341
KAROL,0.005,84.062,342
GERRY,0.005,84.067,343
GABRIELLA,0.005,84.072,344
TIANA,0.005,84.077,345
ROMA,0.005,84.082,346
RICHELLE,0.005,84.087,347
RAY,0.005,84.092,348
PRINCESS,0.005,84.097,349
OLETA,0.005,84.102,350
JACQUE,0.005,84.107,351
IDELLA,0.005,84.112,352
ALAINA,0.005,84.117,353
SUZANNA,0.005,84.122,354
JOVITA,0.005,84.127,355
BLAIR,0.005,84.132,356
TOSHA,0.005,84.137,357
RAVEN,0.005,84.142,358
NEREIDA,0.005,84.147,359
MARLYN,0.005,84.152,360
KYLA,0.005,84.157,361
JOSEPH,0.005,84.162,362
DELFINA,0.005,84.167,363
TENA,0.005,84.172,364
STEPHENIE,0.005,84.177,365
SABINA,0.005,84.182,366
NATHALIE,0.005,84.186,367
MARCELLE,0.005,84.191,368
GERTIE,0.005,84.196,369
DARLEEN,0.005,84.201,370
THEA,0.005,84.206,371
SHARONDA,0.005,84.211,372
SHANTEL,0.005,84.216,373
BELEN,0.005,84.221,374
VENESSA,0.005,84.225,375
ROSALINA,0.005,84.23,376
ONA,0.005,84.235,377
GENOVEVA,0.005,84.24,378
COREY,0.005,84.245,379
CLEMENTINE,0.005,84.25,380
ROSALBA,0.005,84.254,381
RENATE,0.005,84.259,382
RENATA,0.005,84.264,383
MI,0.005,84.269,384
IVORY,0.005,84.274,385
GEORGIANNA,0.005,84.278,386
FLOY,0.005,84.283,387
DORCAS,0.005,84.288,388
ARIANA,0.005,84.293,389
TYRA,0.005,84.298,390
THEDA,0.005,84.302,391
MARIAM,0.005,84.307,392
JULI,0.005,84.312,393
JESICA,0.005,84.317,394
DONNIE,0.005,84.321,395
VIKKI,0.005,84.326,396
VERLA,0.005,84.331,397
ROSELYN,0.005,84.336,398
MELVINA,0.005,84.34,399
JANNETTE,0.005,84.345,400
GINNY,0.005,84.35,401
DEBRAH,0.005,84.355,402
CORRIE,0.005,84.359,403
ASIA,0.005,84.364,404
VIOLETA,0.005,84.369,405
MYRTIS,0.005,84.374,406
LATRICIA,0.005,84.378,407
COLLETTE,0.005,84.383,408
CHARLEEN,0.005,84.388,409
ANISSA,0.005,84.392,410
VIVIANA,0.005,84.397,411
TWYLA,0.005,84.402,412
PRECIOUS,0.005,84.406,413
NEDRA,0.005,84.411,414
LATONIA,0.005,84.416,415
LAN,0.005,84.42,416
HELLEN,0.005,84.425,417
FABIOLA,0.005,84.43,418
ANNAMARIE,0.005,84.435,419
ADELL,0.005,84.439,420
SHARYN,0.005,84.444,421
CHANTAL,0.005,84.448,422
NIKI,0.005,84.453,423
MAUD,0.005,84.458,424
LIZETTE,0.005,84.462,425
LINDY,0.005,84.467,426
KIA,0.005,84.472,427
KESHA,0.005,84.476,428
JEANA,0.005,84.481,429
DANELLE,0.005,84.485,430
CHARLINE,0.005,84.49,431
CHANEL,0.005,84.495,432
CARROL,0.005,84.499,433
VALORIE,0.005,84.504,434
LIA,0.005,84.508,435
DORTHA,0.005,84.513,436
CRISTAL,0.005,84.518,437
SUNNY,0.005,84.522,438
LEONE,0.005,84.527,439
LEILANI,0.005,84.531,440
GERRI,0.005,84.536,441
DEBI,0.005,84.54,442
ANDRA,0.005,84.545,443
KESHIA,0.005,84.549,444
IMA,0.005,84.554,445
EULALIA,0.005,84.558,446
EASTER,0.005,84.563,447
DULCE,0.005,84.568,448
NATIVIDAD,0.004,84.572,449
LINNIE,0.004,84.577,450
KAMI,0.004,84.581,451
GEORGIE,0.004,84.586,452
CATINA,0.004,84.59,453
BROOK,0.004,84.594,454
ALDA,0.004,84.599,455
WINNIFRED,0.004,84.603,456
SHARLA,0.004,84.608,457
RUTHANN,0.004,84.612,458
MEAGHAN,0.004,84.617,459
MAGDALENE,0.004,84.621,460
LISSETTE,0.004,84.626,461
ADELAIDA,0.004,84.63,462
VENITA,0.004,84.635,463
TRENA,0.004,84.639,464
SHIRLENE,0.004,84.643,465
SHAMEKA,0.004,84.648,466
ELIZEBETH,0.004,84.652,467
DIAN,0.004,84.657,468
SHANTA,0.004,84.661,469
MICKEY,0.004,84.666,470
LATOSHA,0.004,84.67,471
CARLOTTA,0.004,84.674,472
WINDY,0.004,84.679,473
SOON,0.004,84.683,474
ROSINA,0.004,84.687,475
MARIANN,0.004,84.692,476
LEISA,0.004,84.696,477
JONNIE,0.004,84.701,478
DAWNA,0.004,84.705,479
CATHIE,0.004,84.709,480
BILLY,0.004,84.714,481
ASTRID,0.004,84.718,482
SIDNEY,0.004,84.722,483
LAUREEN,0.004,84.726,484
JANEEN,0.004,84.731,485
HOLLI,0.004,84.735,486
FAWN,0.004,84.739,487
VICKEY,0.004,84.744,488
TERESSA,0.004,84.748,489
SHANTE,0.004,84.752,490
RUBYE,0.004,84.756,491
MARCELINA,0.004,84.761,492
CHANDA,0.004,84.765,493
CARY,0.004,84.769,494
TERESE,0.004,84.774,495
SCARLETT,0.004,84.778,496
MARTY,0.004,84.782,497
MARNIE,0.004,84.786,498
LULU,0.004,84.79,499
LISETTE,0.004,84.795,500
JENIFFER,0.004,84.799,501
ELENOR,0.004,84.803,502
DORINDA,0.004,84.807,503
DONITA,0.004,84.812,504
CARMAN,0.004,84.816,505
BERNITA,0.004,84.82,506
ALTAGRACIA,0.004,84.824,507
ALETA,0.004,84.829,508
ADRIANNA,0.004,84.833,509
ZORAIDA,0.004,84.837,510
RONNIE,0.004,84.841,511
NICOLA,0.004,84.845,512
LYNDSEY,0.004,84.85,513
KENDALL,0.004,84.854,514
JANINA,0.004,84.858,515
CHRISSY,0.004,84.862,516
AMI,0.004,84.867,517
STARLA,0.004,84.871,518
PHYLIS,0.004,84.875,519
PHUONG,0.004,84.879,520
KYRA,0.004,84.883,521
CHARISSE,0.004,84.887,522
BLANCH,0.004,84.892,523
SANJUANITA,0.004,84.896,524
RONA,0.004,84.9,525
NANCI,0.004,84.904,526
MARILEE,0.004,84.908,527
MARANDA,0.004,84.912,528
CORY,0.004,84.916,529
BRIGETTE,0.004,84.921,530
SANJUANA,0.004,84.925,531
MARITA,0.004,84.929,532
KASSANDRA,0.004,84.933,533
JOYCELYN,0.004,84.937,534
IRA,0.004,84.941,535
FELIPA,0.004,84.945,536
CHELSIE,0.004,84.949,537
BONNY,0.004,84.954,538
MIREYA,0.004,84.958,539
LORENZA,0.004,84.962,540
KYONG,0.004,84.966,541
ILEANA,0.004,84.97,542
CANDELARIA,0.004,84.974,543
TONY,0.004,84.978,544
TOBY,0.004,84.982,545
SHERIE,0.004,84.986,546
OK,0.004,84.99,547
MARK,0.004,84.994,548
LUCIE,0.004,84.998,549
LEATRICE,0.004,85.002,550
LAKESHIA,0.004,85.006,551
GERDA,0.004,85.01,552
EDIE,0.004,85.014,553
BAMBI,0.004,85.018,554
MARYLIN,0.004,85.023,555
LAVON,0.004,85.027,556
HORTENSE,0.004,85.031,557
GARNET,0.004,85.035,558
EVIE,0.004,85.039,559
TRESSA,0.004,85.043,560
SHAYNA,0.004,85.047,561
LAVINA,0.004,85.051,562
KYUNG,0.004,85.055,563
JEANETTA,0.004,85.059,564
SHERRILL,0.004,85.062,565
SHARA,0.004,85.066,566
PHYLISS,0.004,85.07,567
MITTIE,0.004,85.074,568
ANABEL,0.004,85.078,569
ALESIA,0.004,85.082,570
THUY,0.004,85.086,571
TAWANDA,0.004,85.09,572
RICHARD,0.004,85.094,573
JOANIE,0.004,85.098,574
TIFFANIE,0.004,85.102,575
LASHANDA,0.004,85.106,576
KARISSA,0.004,85.11,577
ENRIQUETA,0.004,85.114,578
DARIA,0.004,85.117,579
DANIELLA,0.004,85.121,580
CORINNA,0.004,85.125,581
ALANNA,0.004,85.129,582
ABBEY,0.004,85.133,583
ROXANE,0.004,85.137,584
ROSEANNA,0.004,85.141,585
MAGNOLIA,0.004,85.145,586
LIDA,0.004,85.148,587
KYLE,0.004,85.152,588
JOELLEN,0.004,85.156,589
ERA,0.004,85.16,590
CORAL,0.004,85.164,591
CARLEEN,0.004,85.168,592
TRESA,0.004,85.172,593
PEGGIE,0.004,85.175,594
NOVELLA,0.004,85.179,595
NILA,0.004,85.183,596
MAYBELLE,0.004,85.187,597
JENELLE,0.004,85.191,598
CARINA,0.004,85.195,599
NOVA,0.004,85.198,600
MELINA,0.004,85.202,601
MARQUERITE,0.004,85.206,602
MARGARETTE,0.004,85.21,603
JOSEPHINA,0.004,85.214,604
EVONNE,0.004,85.217,605
DEVIN,0.004,85.221,606
CINTHIA,0.004,85.225,607
ALBINA,0.004,85.229,608
TOYA,0.004,85.233,609
TAWNYA,0.004,85.236,610
SHERITA,0.004,85.24,611
SANTOS,0.004,85.244,612
MYRIAM,0.004,85.248,613
LIZABETH,0.004,85.251,614
LISE,0.004,85.255,615
KEELY,0.004,85.259,616
JENNI,0.004,85.263,617
GISELLE,0.004,85.266,618
CHERYLE,0.004,85.27,619
ARDITH,0.004,85.274,620
ARDIS,0.004,85.278,621
ALESHA,0.004,85.282,622
ADRIANE,0.004,85.285,623
SHAINA,0.004,85.289,624
LINNEA,0.004,85.293,625
KAROLYN,0.004,85.297,626
HONG,0.004,85.3,627
FLORIDA,0.004,85.304,628
FELISHA,0.004,85.308,629
DORI,0.004,85.311,630
DARCI,0.004,85.315,631
ARTIE,0.004,85.319,632
ARMIDA,0.004,85.323,633
ZOLA,0.004,85.326,634
XIOMARA,0.004,85.33,635
VERGIE,0.004,85.334,636
SHAMIKA,0.004,85.338,637
NENA,0.004,85.341,638
NANNETTE,0.004,85.345,639
MAXIE,0.004,85.349,640
LOVIE,0.004,85.352,641
JEANE,0.004,85.356,642
JAIMIE,0.004,85.36,643
INGE,0.004,85.363,644
FARRAH,0.004,85.367,645
ELAINA,0.004,85.371,646
CAITLYN,0.004,85.375,647
STARR,0.004,85.378,648
FELICITAS,0.004,85.382,649
CHERLY,0.004,85.386,650
CARYL,0.004,85.389,651
YOLONDA,0.004,85.393,652
YASMIN,0.004,85.397,653
TEENA,0.004,85.4,654
PRUDENCE,0.004,85.404,655
PENNIE,0.004,85.407,656
NYDIA,0.004,85.411,657
MACKENZIE,0.004,85.415,658
ORPHA,0.004,85.418,659
MARVEL,0.004,85.422,660
LIZBETH,0.004,85.426,661
LAURETTE,0.004,85.429,662
JERRIE,0.004,85.433,663
HERMELINDA,0.004,85.436,664
CAROLEE,0.004,85.44,665
TIERRA,0.004,85.444,666
MIRIAN,0.004,85.447,667
META,0.004,85.451,668
MELONY,0.004,85.454,669
KORI,0.004,85.458,670
JENNETTE,0.004,85.462,671
JAMILA,0.004,85.465,672
ENA,0.004,85.469,673
ANH,0.004,85.472,674
YOSHIKO,0.004,85.476,675
SUSANNAH,0.004,85.479,676
SALINA,0.004,85.483,677
RHIANNON,0.004,85.486,678
JOLEEN,0.004,85.49,679
CRISTINE,0.004,85.494,680
ASHTON,0.004,85.497,681
ARACELY,0.004,85.501,682
TOMEKA,0.004,85.504,683
SHALONDA,0.004,85.508,684
MARTI,0.004,85.511,685
LACIE,0.004,85.515,686
KALA,0.004,85.518,687
JADA,0.004,85.522,688
ILSE,0.004,85.525,689
HAILEY,0.004,85.529,690
BRITTANI,0.004,85.532,691
ZONA,0.003,85.536,692
SYBLE,0.003,85.539,693
SHERRYL,0.003,85.543,694
RANDY,0.003,85.546,695
NIDIA,0.003,85.55,696
MARLO,0.003,85.553,697
KANDICE,0.003,85.557,698
KANDI,0.003,85.56,699
DEB,0.003,85.564,700
DEAN,0.003,85.567,701
AMERICA,0.003,85.571,702
ALYCIA,0.003,85.574,703
TOMMY,0.003,85.578,704
RONNA,0.003,85.581,705
NORENE,0.003,85.585,706
MERCY,0.003,85.588,707
JOSE,0.003,85.591,708
INGEBORG,0.003,85.595,709
GIOVANNA,0.003,85.598,710
GEMMA,0.003,85.602,711
CHRISTEL,0.003,85.605,712
AUDRY,0.003,85.609,713
ZORA,0.003,85.612,714
VITA,0.003,85.616,715
VAN,0.003,85.619,716
TRISH,0.003,85.622,717
STEPHAINE,0.003,85.626,718
SHIRLEE,0.003,85.629,719
SHANIKA,0.003,85.633,720
MELONIE,0.003,85.636,721
MAZIE,0.003,85.639,722
JAZMIN,0.003,85.643,723
INGA,0.003,85.646,724
HOA,0.003,85.65,725
HETTIE,0.003,85.653,726
GERALYN,0.003,85.657,727
FONDA,0.003,85.66,728
ESTRELLA,0.003,85.663,729
ADELLA,0.003,85.667,730
SU,0.003,85.67,731
SARITA,0.003,85.674,732
RINA,0.003,85.677,733
MILISSA,0.003,85.68,734
MARIBETH,0.003,85.684,735
GOLDA,0.003,85.687,736
EVON,0.003,85.691,737
ETHELYN,0.003,85.694,738
ENEDINA,0.003,85.697,739
CHERISE,0.003,85.701,740
CHANA,0.003,85.704,741
VELVA,0.003,85.708,742
TAWANNA,0.003,85.711,743
SADE,0.003,85.714,744
MIRTA,0.003,85.718,745
LI,0.003,85.721,746
KARIE,0.003,85.724,747
JACINTA,0.003,85.728,748
ELNA,0.003,85.731,749
DAVINA,0.003,85.734,750
CIERRA,0.003,85.738,751
ASHLIE,0.003,85.741,752
ALBERTHA,0.003,85.744,753
