last_name,freq,cum.freq,rank
PLOURDE,0.002,64.053,359
PATTISON,0.002,64.055,360
PARDUE,0.002,64.057,361
MILAN,0.002,64.059,362
MCGINTY,0.002,64.061,363
MCEVOY,0.002,64.064,364
LANDRETH,0.002,64.066,365
KUHNS,0.002,64.068,366
KOON,0.002,64.07,367
HEWETT,0.002,64.072,368
GIDDENS,0.002,64.075,369
EVERETTE,0.002,64.077,370
EMERICK,0.002,64.079,371
EADES,0.002,64.081,372
DEANGELIS,0.002,64.083,373
COSME,0.002,64.085,374
CEBALLOS,0.002,64.088,375
BIRDSONG,0.002,64.09,376
BENHAM,0.002,64.092,377
BEMIS,0.002,64.094,378
ARMOUR,0.002,64.096,379
ANGUIANO,0.002,64.099,380
ANGELES,0.002,64.101,381
WELBORN,0.002,64.103,382
TSOSIE,0.002,64.105,383
STORMS,0.002,64.107,384
SHOUP,0.002,64.11,385
SESSOMS,0.002,64.112,386
SAMANIEGO,0.002,64.114,387
ROOD,0.002,64.116,388
ROJO,0.002,64.118,389
RHINEHART,0.002,64.12,390
RABY,0.002,64.123,391
NORTHCUTT,0.002,64.125,392
MYER,0.002,64.127,393
MUNGUIA,0.002,64.129,394
MOREHOUSE,0.002,64.131,395
MORE,0.002,64.133,396
MCDEVITT,0.002,64.136,397
MATEO,0.002,64.138,398
MALLETT,0.002,64.14,399
LOZADA,0.002,64.142,400
LEMOINE,0.002,64.144,401
KUEHN,0.002,64.147,402
HALLETT,0.002,64.149,403
GRIM,0.002,64.151,404
GILLARD,0.002,64.153,405
GAYLOR,0.002,64.155,406
GARMAN,0.002,64.157,407
GALLAHER,0.002,64.16,408
FEASTER,0.002,64.162,409
FARIS,0.002,64.164,410
DARROW,0.002,64.166,411
DARDAR,0.002,64.168,412
CONEY,0.002,64.171,413
CARREON,0.002,64.173,414
BYRON,0.002,64.175,415
BRAITHWAIT,0.002,64.177,416
BOYLAN,0.002,64.179,417
BOYETT,0.002,64.181,418
BORN,0.002,64.184,419
BIXLER,0.002,64.186,420
BIGHAM,0.002,64.188,421
BENFORD,0.002,64.19,422
BARRAGAN,0.002,64.192,423
BARNUM,0.002,64.194,424
ZUBER,0.002,64.197,425
WYCHE,0.002,64.199,426
WESTCOTT,0.002,64.201,427
VINING,0.002,64.203,428
STOLTZFUS,0.002,64.205,429
SIMONDS,0.002,64.207,430
SHUPE,0.002,64.21,431
SABIN,0.002,64.212,432
RUBLE,0.002,64.214,433
RITTENHOUS,0.002,64.216,434
RICHMAN,0.002,64.218,435
PERRONE,0.002,64.22,436
MULHOLLAND,0.002,64.223,437
MILLAN,0.002,64.225,438
MEISTER,0.002,64.227,439
MATHEW,0.002,64.229,440
LOMELI,0.002,64.231,441
KITE,0.002,64.233,442
JEMISON,0.002,64.236,443
HULETT,0.002,64.238,444
HOLLER,0.002,64.24,445
HICKERSON,0.002,64.242,446
HEROLD,0.002,64.244,447
HAZELWOOD,0.002,64.246,448
GRIFFEN,0.002,64.249,449
GAUSE,0.002,64.251,450
FORDE,0.002,64.253,451
EISENBERG,0.002,64.255,452
DILWORTH,0.002,64.257,453
CHARRON,0.002,64.259,454
CHAISSON,0.002,64.262,455
BRODIE,0.002,64.264,456
BRISTOW,0.002,64.266,457
BREUNIG,0.002,64.268,458
BRACE,0.002,64.27,459
BOUTWELL,0.002,64.272,460
BENTZ,0.002,64.274,461
BELK,0.002,64.277,462
BAYLESS,0.002,64.279,463
BATCHELDER,0.002,64.281,464
BARAN,0.002,64.283,465
BAEZA,0.002,64.285,466
ZIMMERMANN,0.002,64.287,467
WEATHERSBY,0.002,64.29,468
VOLK,0.002,64.292,469
TOOLE,0.002,64.294,470
THEIS,0.002,64.296,471
TEDESCO,0.002,64.298,472
SHINE,0.002,64.3,473
SEARLE,0.002,64.302,474
SCHENCK,0.002,64.305,475
SATTERWHIT,0.002,64.307,476
SANDY,0.002,64.309,477
RUELAS,0.002,64.311,478
ROYCE,0.002,64.313,479
RANKINS,0.002,64.315,480
PARTIDA,0.002,64.317,481
NESBIT,0.002,64.32,482
MOREL,0.002,64.322,483
MENCHACA,0.002,64.324,484
LEVASSEUR,0.002,64.326,485
KAYLOR,0.002,64.328,486
JOHNSTONE,0.002,64.33,487
HULSE,0.002,64.333,488
HOLLAR,0.002,64.335,489
HERSEY,0.002,64.337,490
HARRIGAN,0.002,64.339,491
HARBISON,0.002,64.341,492
GUYER,0.002,64.343,493
GISH,0.002,64.345,494
GIESE,0.002,64.348,495
GERLACH,0.002,64.35,496
GELLER,0.002,64.352,497
GEISLER,0.002,64.354,498
FALCONE,0.002,64.356,499
ERNEST,0.002,64.358,500
ELWELL,0.002,64.36,501
DOUCET,0.002,64.363,502
DEESE,0.002,64.365,503
DARR,0.002,64.367,504
CORDER,0.002,64.369,505
CHAFIN,0.002,64.371,506
BYLER,0.002,64.373,507
BUSSELL,0.002,64.375,508
BURDETT,0.002,64.378,509
BRASHER,0.002,64.38,510
BOWE,0.002,64.382,511
BELLINGER,0.002,64.384,512
BASTIAN,0.002,64.386,513
BARNER,0.002,64.388,514
ALLEYNE,0.002,64.39,515
WILBORN,0.002,64.393,516
WEIL,0.002,64.395,517
WEGNER,0.002,64.397,518
WALES,0.002,64.399,519
TATRO,0.002,64.401,520
SPITZER,0.002,64.403,521
SMITHERS,0.002,64.405,522
SCHOEN,0.002,64.407,523
RESENDEZ,0.002,64.41,524
PETE,0.002,64.412,525
PARISI,0.002,64.414,526
OVERMAN,0.002,64.416,527
OBRIAN,0.002,64.418,528
MUDD,0.002,64.42,529
MOY,0.002,64.422,530
MCLAREN,0.002,64.425,531
MAHLER,0.002,64.427,532
MAGGIO,0.002,64.429,533
LINDNER,0.002,64.431,534
LALONDE,0.002,64.433,535
LACASSE,0.002,64.435,536
LABOY,0.002,64.437,537
KILLION,0.002,64.439,538
KAHL,0.002,64.442,539
JESSEN,0.002,64.444,540
JAMERSON,0.002,64.446,541
HOUK,0.002,64.448,542
HENSHAW,0.002,64.45,543
GUSTIN,0.002,64.452,544
GROOM,0.002,64.454,545
GRABER,0.002,64.456,546
DURST,0.002,64.459,547
DUENAS,0.002,64.461,548
DAVEY,0.002,64.463,549
CUNDIFF,0.002,64.465,550
CONLON,0.002,64.467,551
COLUNGA,0.002,64.469,552
COAKLEY,0.002,64.471,553
CHILES,0.002,64.474,554
CAPERS,0.002,64.476,555
BUELL,0.002,64.478,556
BRICKER,0.002,64.48,557
BISSONNETT,0.002,64.482,558
BIRMINGHAM,0.002,64.484,559
BARTZ,0.002,64.486,560
BAGBY,0.002,64.488,561
ZAYAS,0.002,64.491,562
VOLPE,0.002,64.493,563
TREECE,0.002,64.495,564
TOOMBS,0.002,64.497,565
THOM,0.002,64.499,566
TERRAZAS,0.002,64.501,567
SWINNEY,0.002,64.503,568
SKILES,0.002,64.505,569
SILVEIRA,0.002,64.507,570
SHOUSE,0.002,64.51,571
SENN,0.002,64.512,572
RAMBO,0.002,64.514,573
RAMAGE,0.002,64.516,574
NEZ,0.002,64.518,575
MOUA,0.002,64.52,576
MARLIN,0.002,64.522,577
MALIK,0.002,64.524,578
LANGHAM,0.002,64.527,579
KYLES,0.002,64.529,580
HOLSTON,0.002,64.531,581
HOAGLAND,0.002,64.533,582
HERD,0.002,64.535,583
HECTOR,0.002,64.537,584
FELLER,0.002,64.539,585
EMORY,0.002,64.541,586
DENISON,0.002,64.543,587
CORLISS,0.002,64.546,588
CARRAWAY,0.002,64.548,589
BURFORD,0.002,64.55,590
BICKEL,0.002,64.552,591
AMBRIZ,0.002,64.554,592
ABERCROMBI,0.002,64.556,593
YAMADA,0.002,64.558,594
WINNER,0.002,64.56,595
WEIDNER,0.002,64.562,596
WADDLE,0.002,64.564,597
VERDUZCO,0.002,64.567,598
THURMOND,0.002,64.569,599
SWINDLE,0.002,64.571,600
SCHROCK,0.002,64.573,601
SANABRIA,0.002,64.575,602
ROSENBERGE,0.002,64.577,603
PROBST,0.002,64.579,604
PEABODY,0.002,64.581,605
OLINGER,0.002,64.583,606
NEIGHBORS,0.002,64.585,607
NAZARIO,0.002,64.588,608
MCCAFFERTY,0.002,64.59,609
MCBROOM,0.002,64.592,610
MCABEE,0.002,64.594,611
MAZUR,0.002,64.596,612
MATHERNE,0.002,64.598,613
MAPES,0.002,64.6,614
LEVERETT,0.002,64.602,615
KILLINGSWO,0.002,64.604,616
HEISLER,0.002,64.606,617
GRIEGO,0.002,64.609,618
GRANDE,0.002,64.611,619
GOSNELL,0.002,64.613,620
FRANKEL,0.002,64.615,621
FRANKE,0.002,64.617,622
FERRANTE,0.002,64.619,623
FENN,0.002,64.621,624
ELMER,0.002,64.623,625
EHRLICH,0.002,64.625,626
CHRISTOPHE,0.002,64.627,627
CHICK,0.002,64.63,628
CHASSE,0.002,64.632,629
CHANCELLOR,0.002,64.634,630
CATON,0.002,64.636,631
BRUNELLE,0.002,64.638,632
BLY,0.002,64.64,633
BLOOMFIELD,0.002,64.642,634
BABBITT,0.002,64.644,635
AZEVEDO,0.002,64.646,636
ABRAMSON,0.002,64.648,637
ABLES,0.002,64.651,638
ABEYTA,0.002,64.653,639
YOUMANS,0.002,64.655,640
WOZNIAK,0.002,64.657,641
WAINWRIGHT,0.002,64.659,642
SUMMER,0.002,64.661,643
STOWELL,0.002,64.663,644
SMITHERMAN,0.002,64.665,645
SITES,0.002,64.667,646
SAMUELSON,0.002,64.669,647
RUNGE,0.002,64.671,648
RULE,0.002,64.673,649
ROTHMAN,0.002,64.676,650
ROSENFELD,0.002,64.678,651
QUAN,0.002,64.68,652
PEAKE,0.002,64.682,653
OXFORD,0.002,64.684,654
OWINGS,0.002,64.686,655
OLMOS,0.002,64.688,656
MUNRO,0.002,64.69,657
MOREIRA,0.002,64.692,658
LEATHERWOO,0.002,64.694,659
LARKINS,0.002,64.696,660
KRANTZ,0.002,64.698,661
KOVACS,0.002,64.701,662
KIZER,0.002,64.703,663
KINDRED,0.002,64.705,664
KARNES,0.002,64.707,665
JAFFE,0.002,64.709,666
HUBBELL,0.002,64.711,667
HOSEY,0.002,64.713,668
HAUCK,0.002,64.715,669
HAROLD,0.002,64.717,670
GOODELL,0.002,64.719,671
FAVORS,0.002,64.721,672
ERDMAN,0.002,64.723,673
DVORAK,0.002,64.726,674
DOANE,0.002,64.728,675
CURETON,0.002,64.73,676
COFER,0.002,64.732,677
BUEHLER,0.002,64.734,678
BIERMAN,0.002,64.736,679
BERNDT,0.002,64.738,680
BANTA,0.002,64.74,681
ANNIS,0.002,64.742,682
ABRAM,0.002,64.744,683
ABDULLAH,0.002,64.746,684
WARWICK,0.002,64.748,685
WALTZ,0.002,64.75,686
TURCOTTE,0.002,64.753,687
TRINH,0.002,64.755,688
TORREY,0.002,64.757,689
STITH,0.002,64.759,690
SEGER,0.002,64.761,691
SACHS,0.002,64.763,692
QUESADA,0.002,64.765,693
PINDER,0.002,64.767,694
PEPPERS,0.002,64.769,695
PASCUAL,0.002,64.771,696
PASCHALL,0.002,64.773,697
PARKHURST,0.002,64.775,698
OZUNA,0.002,64.777,699
OSTER,0.002,64.779,700
NICHOLLS,0.002,64.781,701
MORTIMER,0.002,64.784,702
LHEUREUX,0.002,64.786,703
LAVALLEY,0.002,64.788,704
KIMURA,0.002,64.79,705
JABLONSKI,0.002,64.792,706
HAUN,0.002,64.794,707
GOURLEY,0.002,64.796,708
GILLIGAN,0.002,64.798,709
FIX,0.002,64.8,710
DERBY,0.002,64.802,711
CROY,0.002,64.804,712
COTTO,0.002,64.806,713
CARGILL,0.002,64.808,714
BURWELL,0.002,64.81,715
BURGETT,0.002,64.812,716
BUCKMAN,0.002,64.815,717
BRETT,0.002,64.817,718
BOOHER,0.002,64.819,719
ADORNO,0.002,64.821,720
WRENN,0.002,64.823,721
WHITTEMORE,0.002,64.825,722
URIAS,0.002,64.827,723
SZABO,0.002,64.829,724
SAYLES,0.002,64.831,725
SAIZ,0.002,64.833,726
RUTLAND,0.002,64.835,727
RAEL,0.002,64.837,728
PLANT,0.002,64.839,729
PHARR,0.002,64.841,730
PENNEY,0.002,64.843,731
PELKEY,0.002,64.845,732
OGRADY,0.002,64.847,733
NICKELL,0.002,64.849,734
MUSICK,0.002,64.852,735
MOATS,0.002,64.854,736
MATHER,0.002,64.856,737
MASSA,0.002,64.858,738
LAURENT,0.002,64.86,739
KIRSCHNER,0.002,64.862,740
KIEFFER,0.002,64.864,741
KELLAR,0.002,64.866,742
HENDERSHOT,0.002,64.868,743
GOTT,0.002,64.87,744
GODOY,0.002,64.872,745
GADSON,0.002,64.874,746
FURTADO,0.002,64.876,747
FIEDLER,0.002,64.878,748
ERSKINE,0.002,64.88,749
EDISON,0.002,64.882,750
DUTCHER,0.002,64.884,751
DEVER,0.002,64.886,752
DAGGETT,0.002,64.888,753
CHEVALIER,0.002,64.89,754
CHAO,0.002,64.893,755
BRAKE,0.002,64.895,756
BALLESTERO,0.002,64.897,757
AMERSON,0.002,64.899,758
ALEJANDRO,0.002,64.901,759
WINGO,0.002,64.903,760
WALDON,0.002,64.905,761
TROTT,0.002,64.907,762
SPIKES,0.002,64.909,763
SILVEY,0.002,64.911,764
SHOWERS,0.002,64.913,765
SCHLEGEL,0.002,64.915,766
RUE,0.002,64.917,767
RITZ,0.002,64.919,768
PEPIN,0.002,64.921,769
PELAYO,0.002,64.923,770
PARSLEY,0.002,64.925,771
PALERMO,0.002,64.927,772
MOOREHEAD,0.002,64.929,773
MCHALE,0.002,64.931,774
LETT,0.002,64.933,775
KOCHER,0.002,64.935,776
KILBURN,0.002,64.937,777
IGLESIAS,0.002,64.939,778
HUMBLE,0.002,64.941,779
HULBERT,0.002,64.943,780
HUCKABY,0.002,64.946,781
HIX,0.002,64.948,782
HAVEN,0.002,64.95,783
HARTFORD,0.002,64.952,784
HARDIMAN,0.002,64.954,785
GURNEY,0.002,64.956,786
GRIGG,0.002,64.958,787
GRASSO,0.002,64.96,788
GOINGS,0.002,64.962,789
FILLMORE,0.002,64.964,790
FARBER,0.002,64.966,791
DEPEW,0.002,64.968,792
DANDREA,0.002,64.97,793
DAME,0.002,64.972,794
COWEN,0.002,64.974,795
COVARRUBIA,0.002,64.976,796
CORY,0.002,64.978,797
BURRUS,0.002,64.98,798
BRACY,0.002,64.982,799
ARDOIN,0.002,64.984,800
THOMPKINS,0.002,64.986,801
SUZUKI,0.002,64.988,802
STANDLEY,0.002,64.99,803
RUSSEL,0.002,64.992,804
RADCLIFFE,0.002,64.994,805
POHL,0.002,64.996,806
PERSAUD,0.002,64.998,807
PERCY,0.002,65,808
PARENTEAU,0.002,65.002,809
PABON,0.002,65.004,810
NEWSON,0.002,65.006,811
NEWHOUSE,0.002,65.008,812
NAPOLITANO,0.002,65.01,813
MULCAHY,0.002,65.012,814
MAYA,0.002,65.014,815
MALAVE,0.002,65.016,816
KEIM,0.002,65.018,817
HOOTEN,0.002,65.021,818
HERNANDES,0.002,65.023,819
HEFFERNAN,0.002,65.025,820
HEARNE,0.002,65.027,821
GREENLEAF,0.002,65.029,822
GLICK,0.002,65.031,823
FUHRMAN,0.002,65.033,824
FETTER,0.002,65.035,825
FARIA,0.002,65.037,826
DISHMAN,0.002,65.039,827
DICKENSON,0.002,65.041,828
CRITES,0.002,65.043,829
CRISS,0.002,65.045,830
CLAPPER,0.002,65.047,831
CHENAULT,0.002,65.049,832
CASTOR,0.002,65.051,833
CASTO,0.002,65.053,834
BUGG,0.002,65.055,835
BOVE,0.002,65.057,836
BONNEY,0.002,65.059,837
BLESSING,0.002,65.061,838
ARD,0.002,65.063,839
ANDERTON,0.002,65.065,840
ALLGOOD,0.002,65.067,841
ALDERSON,0.002,65.069,842
WOODMAN,0.002,65.071,843
WISDOM,0.002,65.073,844
WARRICK,0.002,65.075,845
TOOMEY,0.002,65.077,846
TOOLEY,0.002,65.079,847
TARRANT,0.002,65.081,848
SUMMERVILL,0.002,65.083,849
STEBBINS,0.002,65.085,850
SOKOL,0.002,65.087,851
SINK,0.002,65.089,852
SEARLES,0.002,65.091,853
SCHUTZ,0.002,65.093,854
SCHUMANN,0.002,65.095,855
SCHEER,0.002,65.097,856
REMILLARD,0.002,65.099,857
RAPER,0.002,65.101,858
PROULX,0.002,65.103,859
PALMORE,0.002,65.105,860
MONROY,0.002,65.107,861
MIGUEL,0.002,65.109,862
MESSIER,0.002,65.111,863
MELO,0.002,65.113,864
MELANSON,0.002,65.115,865
MASHBURN,0.002,65.117,866
MANZANO,0.002,65.119,867
LUSSIER,0.002,65.121,868
LOVELY,0.002,65.123,869
LIEN,0.002,65.125,870
JENKS,0.002,65.127,871
HUNEYCUTT,0.002,65.129,872
HARTWIG,0.002,65.131,873
GRIMSLEY,0.002,65.133,874
FULK,0.002,65.135,875
FIELDING,0.002,65.137,876
FIDLER,0.002,65.139,877
ENGSTROM,0.002,65.141,878
ELDRED,0.002,65.143,879
DANTZLER,0.002,65.145,880
CRANDELL,0.002,65.147,881
CHING,0.002,65.149,882
CALDER,0.002,65.151,883
BRUMLEY,0.002,65.153,884
BRETON,0.002,65.155,885
BRANN,0.002,65.157,886
BRAMLETT,0.002,65.159,887
BOYKINS,0.002,65.161,888
BIANCO,0.002,65.163,889
BANCROFT,0.002,65.165,890
ALMARAZ,0.002,65.167,891
ALCANTAR,0.002,65.169,892
WHITMER,0.002,65.171,893
WHITENER,0.002,65.173,894
WELTON,0.002,65.175,895
VINEYARD,0.002,65.177,896
SU,0.002,65.179,897
RAHN,0.002,65.181,898
PAQUIN,0.002,65.183,899
MIZELL,0.002,65.185,900
MIX,0.002,65.187,901
MCMILLIN,0.002,65.189,902
MCKEAN,0.002,65.191,903
MARSTON,0.002,65.193,904
MACIEL,0.002,65.195,905
LUNDQUIST,0.002,65.197,906
LOUIE,0.002,65.199,907
LIGGINS,0.002,65.201,908
LAMPKIN,0.002,65.203,909
KRANZ,0.002,65.205,910
KOSKI,0.002,65.207,911
KIRKHAM,0.002,65.209,912
JIMINEZ,0.002,65.211,913
HAZZARD,0.002,65.213,914
HARROD,0.002,65.215,915
GRAZIANO,0.002,65.217,916
GRAMMER,0.002,65.219,917
GENDRON,0.002,65.221,918
GARRIDO,0.002,65.223,919
FORDHAM,0.002,65.225,920
ENGLERT,0.002,65.227,921
ELWOOD,0.002,65.229,922
DRYDEN,0.002,65.231,923
DEMOSS,0.002,65.233,924
DELUNA,0.002,65.235,925
CRABB,0.002,65.237,926
COMEAU,0.002,65.239,927
CLAUDIO,0.002,65.241,928
BRUMMETT,0.002,65.243,929
BLUME,0.002,65.245,930
BENALLY,0.002,65.247,931
WESSEL,0.002,65.249,932
VANBUSKIRK,0.002,65.251,933
THORSON,0.002,65.253,934
STUMPF,0.002,65.255,935
STOCKWELL,0.002,65.256,936
ROCCO,0.002,65.258,937
REAMS,0.002,65.26,938
RADTKE,0.002,65.262,939
RACKLEY,0.002,65.264,940
PELTON,0.002,65.266,941
NIEMI,0.002,65.268,942
NEWLAND,0.002,65.27,943
NELSEN,0.002,65.272,944
MORRISSETT,0.002,65.274,945
MIRAMONTES,0.002,65.276,946
MCGINLEY,0.002,65.278,947
MCCLUSKEY,0.002,65.28,948
MARLEY,0.002,65.282,949
MARCHANT,0.002,65.284,950
LUEVANO,0.002,65.286,951
LAMPE,0.002,65.288,952
LAIL,0.002,65.29,953
JEFFCOAT,0.002,65.292,954
INFANTE,0.002,65.294,955
HU,0.002,65.296,956
HINMAN,0.002,65.298,957
GAONA,0.002,65.3,958
ERB,0.002,65.302,959
EADY,0.002,65.304,960
DESMARAIS,0.002,65.306,961
DECOSTA,0.002,65.308,962
DANSBY,0.002,65.31,963
CISCO,0.002,65.312,964
CHOE,0.002,65.314,965
BRECKENRID,0.002,65.316,966
BOSTWICK,0.002,65.318,967
BORG,0.002,65.32,968
BIANCHI,0.002,65.322,969
BEER,0.002,65.323,970
ALBERTS,0.002,65.325,971
ADRIAN,0.002,65.327,972
WILKIE,0.002,65.329,973
WHORTON,0.002,65.331,974
VARGO,0.002,65.333,975
TAIT,0.002,65.335,976
SYLVIA,0.002,65.337,977
SOUCY,0.002,65.339,978
SCHUMAN,0.002,65.341,979
OUSLEY,0.002,65.343,980
MUMFORD,0.002,65.345,981
LUM,0.002,65.347,982
LIPPERT,0.002,65.349,983
LEATH,0.002,65.351,984
LAVERGNE,0.002,65.353,985
LALIBERTE,0.002,65.355,986
KIRKSEY,0.002,65.357,987
KENNER,0.002,65.359,988
JOHNSEN,0.002,65.361,989
IZZO,0.002,65.363,990
HILES,0.002,65.365,991
GULLETT,0.002,65.367,992
GREENWELL,0.002,65.369,993
GASPAR,0.002,65.37,994
GALBREATH,0.002,65.372,995
GAITAN,0.002,65.374,996
ERICSON,0.002,65.376,997
DUCK,0.002,65.378,998
DELAPAZ,0.002,65.38,999
CROOM,0.002,65.382,000
COTTINGHAM,0.002,65.384,001
CLIFT,0.002,65.386,002
BUSHNELL,0.002,65.388,003
BOOZER,0.002,65.39,004
BICE,0.002,65.392,005
BERNARDO,0.002,65.394,006
BEASON,0.002,65.396,007
ARROWOOD,0.002,65.398,008
WARING,0.002,65.4,009
VOORHEES,0.002,65.402,010
TRUAX,0.002,65.404,011
SHREVE,0.002,65.406,012
SHOCKEY,0.002,65.408,013
SCHATZ,0.002,65.409,014
SANDIFER,0.002,65.411,015
RUBINO,0.002,65.413,016
ROZIER,0.002,65.415,017
ROSEBERRY,0.002,65.417,018
ROLL,0.002,65.419,019
PLAYER,0.002,65.421,020
PIEPER,0.002,65.423,021
PEDEN,0.002,65.425,022
NESTER,0.002,65.427,023
NAVE,0.002,65.429,024
MURPHEY,0.002,65.431,025
MALINOWSKI,0.002,65.433,026
MACGREGOR,0.002,65.435,027
LIANG,0.002,65.437,028
LAFRANCE,0.002,65.439,029
KUNKLE,0.002,65.441,030
KIRKMAN,0.002,65.442,031
JORGE,0.002,65.444,032
HIPP,0.002,65.446,033
HASTY,0.002,65.448,034
HADDIX,0.002,65.45,035
GERVAIS,0.002,65.452,036
GERDES,0.002,65.454,037
GARFIELD,0.002,65.456,038
GAMACHE,0.002,65.458,039
FOUTS,0.002,65.46,040
FITZWATER,0.002,65.462,041
DILLINGHAM,0.002,65.464,042
DEMING,0.002,65.466,043
DEANDA,0.002,65.468,044
CEDENO,0.002,65.47,045
CANNADY,0.002,65.472,046
BURSON,0.002,65.473,047
BOULDIN,0.002,65.475,048
ARCENEAUX,0.002,65.477,049
WOODHOUSE,0.002,65.479,050
WHITFORD,0.002,65.481,051
WESCOTT,0.002,65.483,052
WELTY,0.002,65.485,053
WEIGEL,0.002,65.487,054
TORGERSON,0.002,65.489,055
TOMS,0.002,65.491,056
SURBER,0.002,65.493,057
SUNDERLAND,0.002,65.495,058
STERNER,0.002,65.497,059
SETZER,0.002,65.499,060
SALVATORE,0.002,65.5,061
RIOJAS,0.002,65.502,062
PUMPHREY,0.002,65.504,063
PUGA,0.002,65.506,064
PEDRO,0.002,65.508,065
PATCH,0.002,65.51,066
METTS,0.002,65.512,067
MCGARRY,0.002,65.514,068
MCCANDLESS,0.002,65.516,069
MAGILL,0.002,65.518,070
LUPO,0.002,65.52,071
LOVELAND,0.002,65.522,072
LLAMAS,0.002,65.524,073
LECLERC,0.002,65.525,074
KOONS,0.002,65.527,075
KAHLER,0.002,65.529,076
HUSS,0.002,65.531,077
HOLBERT,0.002,65.533,078
HEINTZ,0.002,65.535,079
HAUPT,0.002,65.537,080
GRIMMETT,0.002,65.539,081
GASKILL,0.002,65.541,082
FLOWER,0.002,65.543,083
ELLINGSON,0.002,65.545,084
DORR,0.002,65.547,085
DINGESS,0.002,65.549,086
DEWEESE,0.002,65.55,087
DESILVA,0.002,65.552,088
CROSSLEY,0.002,65.554,089
CORDEIRO,0.002,65.556,090
CONVERSE,0.002,65.558,091
CONDE,0.002,65.56,092
CHEEKS,0.002,65.562,093
CALDERA,0.002,65.564,094
CAIRNS,0.002,65.566,095
BURMEISTER,0.002,65.568,096
BURKHALTER,0.002,65.57,097
BRAWNER,0.002,65.572,098
BOTT,0.002,65.574,099
YOUNGS,0.002,65.575,100
VIERRA,0.002,65.577,101
VALLADARES,0.002,65.579,102
TIFFANY,0.002,65.581,103
SHRUM,0.002,65.583,104
SHROPSHIRE,0.002,65.585,105
SEVILLA,0.002,65.587,106
RUSK,0.002,65.589,107
ROOF,0.002,65.591,108
RODARTE,0.002,65.593,109
PEDRAZA,0.002,65.595,110
NINO,0.002,65.596,111
MONTANA,0.002,65.598,112
MERINO,0.002,65.6,113
MCMINN,0.002,65.602,114
MARKLE,0.002,65.604,115
MAPP,0.002,65.606,116
LUCIA,0.002,65.608,117
LAJOIE,0.002,65.61,118
KOERNER,0.002,65.612,119
KITTRELL,0.002,65.614,120
KATO,0.002,65.616,121
HYDER,0.002,65.617,122
HOLLIFIELD,0.002,65.619,123
HEISER,0.002,65.621,124
HAZLETT,0.002,65.623,125
GREENWALD,0.002,65.625,126
FANT,0.002,65.627,127
ELDREDGE,0.002,65.629,128
DREHER,0.002,65.631,129
DELAFUENTE,0.002,65.633,130
CRAVENS,0.002,65.635,131
CLAYPOOL,0.002,65.636,132
BEECHER,0.002,65.638,133
ARONSON,0.002,65.64,134
ALANIS,0.002,65.642,135
WORTHEN,0.002,65.644,136
WOJCIK,0.002,65.646,137
WINGER,0.002,65.648,138
WHITACRE,0.002,65.65,139
WELLINGTON,0.002,65.652,140
VALVERDE,0.002,65.654,141
VALDIVIA,0.002,65.655,142
TROUPE,0.002,65.657,143
THROWER,0.002,65.659,144
SWINDELL,0.002,65.661,145
SUTTLES,0.002,65.663,146
SUH,0.002,65.665,147
STROMAN,0.002,65.667,148
SPIRES,0.002,65.669,149
SLATE,0.002,65.671,150
SHEALY,0.002,65.672,151
SARVER,0.002,65.674,152
SARTIN,0.002,65.676,153
SADOWSKI,0.002,65.678,154
RONDEAU,0.002,65.68,155
ROLON,0.002,65.682,156
RICK,0.002,65.684,157
REX,0.002,65.686,158
RASCON,0.002,65.688,159
PRIDDY,0.002,65.69,160
PINE,0.002,65.691,161
PAULINO,0.002,65.693,162
NOLTE,0.002,65.695,163
MUNROE,0.002,65.697,164
MOLLOY,0.002,65.699,165
MELLON,0.002,65.701,166
MCIVER,0.002,65.703,167
LYKINS,0.002,65.705,168
LOGGINS,0.002,65.707,169
LILLIE,0.002,65.708,170
LENOIR,0.002,65.71,171
KLOTZ,0.002,65.712,172
KEMPF,0.002,65.714,173
JONE,0.002,65.716,174
HUPP,0.002,65.718,175
HOLLOWELL,0.002,65.72,176
HOLLANDER,0.002,65.722,177
HAYNIE,0.002,65.724,178
HASSAN,0.002,65.725,179
HARKNESS,0.002,65.727,180
HARKER,0.002,65.729,181
GOTTLIEB,0.002,65.731,182
FRITH,0.002,65.733,183
EDDINS,0.002,65.735,184
DRISKELL,0.002,65.737,185
DOGGETT,0.002,65.739,186
DENSMORE,0.002,65.741,187
CHARETTE,0.002,65.742,188
CASSADY,0.002,65.744,189
CARROL,0.002,65.746,190
BYRUM,0.002,65.748,191
BURCHAM,0.002,65.75,192
BUGGS,0.002,65.752,193
BENN,0.002,65.754,194
WHITTED,0.002,65.756,195
WARRINGTON,0.002,65.758,196
VANDUSEN,0.002,65.759,197
VAILLANCOU,0.002,65.761,198
STEGER,0.002,65.763,199
SPELL,0.002,65.765,200
SIEBERT,0.002,65.767,201
SCOFIELD,0.002,65.769,202
QUIRK,0.002,65.771,203
PURSER,0.002,65.773,204
PLUMB,0.002,65.774,205
ORCUTT,0.002,65.776,206
NORTHERN,0.002,65.778,207
NORDSTROM,0.002,65.78,208
MOSELY,0.002,65.782,209
MICHALSKI,0.002,65.784,210
MCPHAIL,0.002,65.786,211
MCDAVID,0.002,65.788,212
MCCRAW,0.002,65.789,213
MARTINI,0.002,65.791,214
